timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-09-18 19:54:00 UTC,,2.9.11,ScientificCERNSLC,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-20 11:49:27 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-20 11:51:23 UTC,DE,3.0.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-21 12:06:48 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 11:57:15 UTC,DK,2.9.6,CentOS,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-09-21 12:06:48 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 11:58:52 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-18 09:06:02 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-19 12:43:13 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-19 21:35:58 UTC,,3.0.0,Raspbian GNU/Linux,9,Linux,4.14.34-v7+,armv7l
2018-09-19 00:54:35 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-20 22:17:37 UTC,MX,3.0.1,,,Windows,10,AMD64
2018-09-20 13:56:27 UTC,DE,2.9.11,CentOS,6.10,Linux,4.4.0-134-generic,x86_64
2018-09-20 18:03:41 UTC,US,3.0.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-21 04:44:13 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 04:18:18 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-21 04:18:14 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-21 04:18:42 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-21 04:18:50 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-18 05:37:07 UTC,IN,3.0.0b2,,,Windows,10,AMD64
2018-09-20 07:39:16 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-20 06:26:22 UTC,US,3.0.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-20 06:28:24 UTC,US,3.0.0,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-24 15:57:52 UTC,FR,3.0.2,Ubuntu,14.04,Linux,3.13.0-139-generic,x86_64
2018-09-24 15:40:41 UTC,DE,3.0.2,Ubuntu,18.04,Linux,4.4.0-135-generic,x86_64
2018-09-17 20:43:19 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-18 19:37:05 UTC,US,2.9.11,macOS,10.11.6,Darwin,15.6.0,x86_64
2018-09-18 09:58:52 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-18 10:00:14 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-09-18 09:54:10 UTC,DE,3.0.0b2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-21 01:48:09 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 12:16:46 UTC,DE,3.0.1,CentOS,6.10,Linux,4.4.0-134-generic,x86_64
2018-09-20 13:24:25 UTC,DE,2.9.11,CentOS,6.10,Linux,4.4.0-134-generic,x86_64
2018-09-20 23:30:59 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 23:30:28 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 23:29:49 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 23:30:04 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-17 09:49:47 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-21 09:07:01 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-20 19:18:43 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 19:18:40 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 19:18:26 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 19:18:39 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-18 15:02:03 UTC,ES,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-18 15:09:32 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-17 19:43:17 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-21 11:43:41 UTC,DE,3.0.1,CentOS,6.10,Linux,4.4.0-134-generic,x86_64
2018-09-21 01:25:13 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-24 07:44:55 UTC,NO,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-24 07:44:06 UTC,NO,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-21 20:08:46 UTC,US,3.0.2,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-21 05:04:49 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-24 15:17:18 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-24 16:00:23 UTC,US,3.0.2,Ubuntu,16.04,Linux,4.4.0-93-generic,x86_64
2018-09-24 15:59:27 UTC,US,3.0.2,Ubuntu,16.04,Linux,4.4.0-93-generic,x86_64
2018-09-19 21:49:09 UTC,,3.0.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-19 21:49:52 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-19 21:50:27 UTC,US,3.0.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-19 21:50:41 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-19 21:49:56 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-19 21:49:54 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-21 21:55:38 UTC,US,3.0.2,Scientific Linux,7.5,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-09-21 21:45:30 UTC,US,3.0.2,Scientific Linux,7.5,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-09-21 21:48:13 UTC,US,3.0.2,Scientific Linux,7.5,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-09-21 20:29:45 UTC,US,3.0.2,Scientific Linux,7.5,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-09-24 08:49:18 UTC,FR,3.0.1,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 20:21:28 UTC,IT,3.0.2,Scientific,6.6,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-20 04:31:57 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 04:31:04 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-22 13:04:25 UTC,US,3.0.2,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-20 15:18:17 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-23 18:46:19 UTC,US,1.0.0,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-23 18:46:41 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-23 18:44:21 UTC,US,3.0.2,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-24 15:06:44 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-23 04:43:31 UTC,,3.0.2,,,Darwin,17.7.0,"iPhone8,1"
2018-09-25 18:37:25 UTC,US,3.1.0,Debian GNU/Linux,9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-09-25 18:37:25 UTC,US,3.1.0,Debian GNU/Linux,9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-09-25 18:37:25 UTC,US,3.1.0,Debian GNU/Linux,9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-09-24 11:28:40 UTC,,3.0.2,CentOS Linux,7,Linux,4.18.1-1.el7.elrepo.x86_64,x86_64
2018-09-17 08:24:07 UTC,,2.9.11,Ubuntu,16.04,Linux,4.15.0-23-lowlatency,x86_64
2018-09-20 11:24:44 UTC,BG,3.0.0,Fedora,28,Linux,4.16.8-300.fc28.x86_64,x86_64
2018-09-22 12:40:42 UTC,US,3.0.2,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-20 00:17:04 UTC,CN,3.0.0,Debian GNU/Linux,9,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-24 01:11:53 UTC,US,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-24 01:13:01 UTC,US,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-24 01:12:29 UTC,US,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-21 08:45:31 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-19 21:37:03 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-19 21:37:09 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-21 12:50:38 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-21 12:51:30 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 12:54:22 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-24 21:02:20 UTC,,3.0.3,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-09-24 21:03:41 UTC,,3.0.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-09-21 04:01:05 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-24 10:40:55 UTC,GB,3.0.2,ScientificCERNSLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-09-24 09:02:17 UTC,FR,3.0.2,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:05:01 UTC,FR,3.0.1,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 12:37:11 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-24 12:29:04 UTC,,3.0.2,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-18 15:54:53 UTC,IT,2.9.11,Ubuntu,14.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-09-18 12:41:29 UTC,,2.9.11,ScientificCERNSLC,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-20 22:59:31 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 22:58:08 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 23:01:44 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 22:55:29 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 23:00:26 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 22:56:39 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 22:56:31 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 22:49:39 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 23:02:20 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-17 10:11:46 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-09-20 00:21:41 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 00:21:42 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 00:22:30 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 00:21:41 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-22 12:55:06 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-18 13:08:41 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-18 13:03:37 UTC,US,2.9.11,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-24 08:38:06 UTC,,3.0.2,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-24 08:42:08 UTC,CH,3.0.2,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-24 10:03:00 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 21:01:17 UTC,CH,3.0.2,ScientificCERNSLC,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-18 20:41:21 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-23 20:42:44 UTC,US,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-21 18:13:20 UTC,US,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 19:13:14 UTC,DE,3.1.0,Ubuntu,18.04,Linux,4.15.0-34-generic,x86_64
2018-09-21 00:34:43 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-22 11:27:26 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 09:42:45 UTC,DE,3.0.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-21 16:23:46 UTC,,3.0.2,Raspbian GNU/Linux,9,Linux,4.14.34-v7+,armv7l
2018-09-25 02:44:41 UTC,US,3.0.3,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-25 02:44:39 UTC,US,3.0.3,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-25 02:44:40 UTC,US,3.0.3,Ubuntu,16.04,Linux,4.15.0-1019-azure,x86_64
2018-09-26 06:47:37 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-26 06:47:45 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-26 06:51:41 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-26 06:47:33 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-26 06:47:27 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-26 06:46:43 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-26 06:52:31 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-21 13:19:44 UTC,CH,3.0.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 19:00:36 UTC,CH,3.1.0,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-25 19:00:42 UTC,CH,3.1.0,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-22 20:24:36 UTC,US,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-24 23:32:27 UTC,JP,3.0.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-20 12:42:26 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 12:42:45 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-20 12:47:14 UTC,DE,2.9.11,CentOS,6.10,Linux,4.4.0-134-generic,x86_64
2018-09-24 15:32:04 UTC,DE,3.0.2,openSUSE Tumbleweed,20180130,Linux,4.4.0-135-generic,x86_64
2018-09-25 20:03:24 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-24 09:56:52 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-20 17:32:03 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-22 14:10:02 UTC,US,3.0.2,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-19 17:06:47 UTC,GB,3.0.0b2,Ubuntu,18.04,Linux,4.15.0-33-generic,x86_64
2018-09-21 13:30:34 UTC,DE,3.0.1,CentOS,6.10,Linux,4.4.0-134-generic,x86_64
2018-09-24 09:44:14 UTC,,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-24 09:44:26 UTC,,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-24 09:37:19 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-26 01:17:16 UTC,TR,3.1.0,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-26 01:19:37 UTC,,3.1.1,Raspbian GNU/Linux,9,Linux,4.14.34-v7+,armv7l
2018-09-26 01:15:57 UTC,TR,3.1.0,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-26 01:17:37 UTC,TR,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-26 16:10:39 UTC,US,3.1.1,,,Windows,7,AMD64
2018-09-17 11:52:36 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-19 22:56:44 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-27 06:30:36 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-26 18:19:08 UTC,US,3.1.1,,,Windows,10,AMD64
2018-09-27 16:10:52 UTC,DE,3.1.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-25 20:12:56 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-25 20:08:13 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-18 21:52:26 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-09-26 12:50:12 UTC,IL,3.1.1,Debian GNU/Linux,9,Linux,4.14.67-07156-gc116f2c8c400,aarch64
2018-09-26 01:50:07 UTC,,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-22 08:49:39 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-22 08:56:15 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-22 08:55:35 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-22 13:12:19 UTC,US,3.0.2,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-09-26 20:56:37 UTC,,3.1.1,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-09-24 18:53:37 UTC,US,3.0.2,,,Windows,10,AMD64
2018-09-25 19:01:47 UTC,CH,3.1.0,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-26 02:50:43 UTC,,3.1.1,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-09-27 15:46:17 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-21 18:06:22 UTC,FR,3.0.2,Arch Linux,rolling,Linux,4.18.8-arch1-1-ARCH,x86_64
2018-09-26 15:19:16 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-26 15:19:04 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-27 16:34:25 UTC,US,3.1.1,Scientific Linux Fermi,6.10,Linux,2.6.32-573.3.1.el6.x86_64,x86_64
2018-09-26 10:41:02 UTC,,3.1.1,CentOS Linux,7,Linux,4.18.1-1.el7.elrepo.x86_64,x86_64
2018-09-26 08:35:05 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-26 08:37:44 UTC,FR,3.1.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-25 12:52:19 UTC,AU,3.0.0,Scientific,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-09-26 17:10:54 UTC,,2.9.7,Fedora,27,Linux,4.18.7-100.fc27.x86_64,x86_64
2018-09-21 10:12:44 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-25 17:51:58 UTC,US,3.1.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 17:51:46 UTC,US,3.1.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 17:51:57 UTC,US,3.1.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 17:52:11 UTC,US,3.1.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 17:51:50 UTC,US,3.1.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 17:46:32 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 17:55:31 UTC,US,3.1.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 09:12:50 UTC,FR,3.0.2,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:17:42 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:13:28 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-26 05:36:33 UTC,US,3.1.1,,,Windows,10,AMD64
2018-09-27 10:09:03 UTC,CH,3.1.1,ScientificCERNSLC,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-22 12:23:17 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-22 12:23:22 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-22 12:23:14 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-22 12:23:52 UTC,US,3.0.2,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-23 05:10:39 UTC,CH,3.0.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-24 15:03:34 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-24 14:58:20 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-25 10:50:15 UTC,JP,3.0.3,Scientific,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-27 10:39:34 UTC,FR,3.1.1,Ubuntu,16.04,Linux,4.4.0-98-generic,x86_64
2018-09-21 12:35:14 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-21 12:44:03 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-22 12:11:03 UTC,GB,3.0.2,Fedora,28,Linux,4.17.11-200.fc28.x86_64,x86_64
2018-09-21 13:57:19 UTC,DE,3.0.1,Ubuntu,18.04,Linux,4.4.0-134-generic,x86_64
2018-09-21 13:58:20 UTC,US,3.0.1,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-09-25 12:30:08 UTC,CH,3.0.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-25 12:33:30 UTC,AU,3.0.3,Scientific,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-09-25 12:24:34 UTC,DE,3.0.2,Ubuntu,18.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 12:29:32 UTC,CH,3.0.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-28 16:42:55 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-28 16:42:06 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-28 16:42:00 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-20 00:07:24 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 00:07:19 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 00:07:03 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-20 00:07:25 UTC,US,3.0.0,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-28 16:20:46 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-09-28 16:22:29 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-09-28 16:25:05 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-28 16:22:35 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-17 16:19:19 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-134-generic,x86_64
2018-09-24 22:05:08 UTC,,3.0.3,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-27 13:18:38 UTC,IT,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-27 13:18:07 UTC,IT,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 14:58:54 UTC,NO,3.1.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 14:58:36 UTC,NO,3.1.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-27 06:12:00 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-27 06:19:46 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-27 06:16:59 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-25 17:37:03 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
